trip_id,arrival_time,departure_time,stop_id,stop_sequence
1408210,13:49:37,13:50:07,BL17,23
1408210,13:51:37,13:52:07,BL16,24
1408210,13:53:31,13:54:01,BL15,25
1408210,13:55:43,13:56:13,BL14,26
1408210,13:58:19,13:58:49,BL13,27
1408210,14:00:14,14:00:44,BL12,28
1408210,14:02:19,14:02:49,BL11,29
1408210,14:04:22,14:04:52,BL10,30
0510210,13:12:59,13:13:29,BL38,1
0510210,13:15:01,13:15:31,BL37,2
0510210,13:16:57,13:17:27,BL36,3
0510210,13:18:50,13:19:20,BL35,4
0510210,13:20:49,13:21:19,BL34,5
0510210,13:22:30,13:23:00,BL33,6
0510210,13:24:26,13:24:56,BL01,7
0510210,13:26:44,13:27:14,BL32,8
0510210,13:28:51,13:29:21,BL31,9
0510210,13:30:47,13:31:17,BL30,10
0510210,13:32:32,13:33:02,BL29,11
0510210,13:34:28,13:34:58,BL28,12
0510210,13:36:53,13:37:23,BL27,13
0510210,13:38:33,13:39:03,BL26,14
0510210,13:40:22,13:40:52,BL25,15
0510210,13:42:17,13:42:47,BL24,16
0510210,13:44:07,13:44:37,BL23,17
0510210,13:46:42,13:47:12,BL22,18
0510210,13:48:42,13:49:12,BL21,19
0510210,13:50:27,13:50:57,BL20,20
0510210,13:52:32,13:53:02,BL19,21
0510210,13:54:47,13:55:17,BL18,22
0510210,13:56:52,13:57:22,BL17,23
0510210,13:58:52,13:59:22,BL16,24
0510210,14:00:46,14:01:16,BL15,25
0510210,14:02:58,14:03:28,BL14,26
0510210,14:05:34,14:06:04,BL13,27
0510210,14:07:29,14:07:59,BL12,28
0510210,14:09:34,14:10:04,BL11,29
0510210,14:11:37,14:12:07,BL10,30
0709210,13:20:14,13:20:44,BL38,1
0709210,13:22:16,13:22:46,BL37,2
0709210,13:24:12,13:24:42,BL36,3
0709210,13:26:05,13:26:35,BL35,4
0709210,13:28:04,13:28:34,BL34,5
0709210,13:29:45,13:30:15,BL33,6
0709210,13:31:41,13:32:11,BL01,7
0709210,13:33:59,13:34:29,BL32,8
0709210,13:36:06,13:36:36,BL31,9
0709210,13:38:02,13:38:32,BL30,10
0709210,13:39:47,13:40:17,BL29,11
0709210,13:41:43,13:42:13,BL28,12
0709210,13:44:08,13:44:38,BL27,13
0709210,13:45:48,13:46:18,BL26,14
0709210,13:47:37,13:48:07,BL25,15
0709210,13:49:32,13:50:02,BL24,16
0709210,13:51:22,13:51:52,BL23,17
0709210,13:53:57,13:54:27,BL22,18
0709210,13:55:57,13:56:27,BL21,19
0709210,13:57:42,13:58:12,BL20,20
0709210,13:59:47,14:00:17,BL19,21
0709210,14:02:02,14:02:32,BL18,22
0709210,14:04:07,14:04:37,BL17,23
0709210,14:06:07,14:06:37,BL16,24
0709210,14:08:01,14:08:31,BL15,25
0709210,14:10:13,14:10:43,BL14,26
0709210,14:12:49,14:13:19,BL13,27
0709210,14:14:44,14:15:14,BL12,28
0709210,14:16:49,14:17:19,BL11,29
0709210,14:18:52,14:19:22,BL10,30
1209210,13:27:29,13:27:59,BL38,1
1209210,13:29:31,13:30:01,BL37,2
1209210,13:31:27,13:31:57,BL36,3
1209210,13:33:20,13:33:50,BL35,4
1209210,13:35:19,13:35:49,BL34,5
1209210,13:37:00,13:37:30,BL33,6
1209210,13:38:56,13:39:26,BL01,7
1209210,13:41:14,13:41:44,BL32,8
1209210,13:43:21,13:43:51,BL31,9
1209210,13:45:17,13:45:47,BL30,10
1209210,13:47:02,13:47:32,BL29,11
1209210,13:48:58,13:49:28,BL28,12
1209210,13:51:23,13:51:53,BL27,13
1209210,13:53:03,13:53:33,BL26,14
1209210,13:54:52,13:55:22,BL25,15
1209210,13:56:47,13:57:17,BL24,16
1209210,13:58:37,13:59:07,BL23,17
1209210,14:01:12,14:01:42,BL22,18
1209210,14:03:12,14:03:42,BL21,19
1209210,14:04:57,14:05:27,BL20,20
1209210,14:07:02,14:07:32,BL19,21
1209210,14:09:17,14:09:47,BL18,22
1209210,14:11:22,14:11:52,BL17,23
1209210,14:13:22,14:13:52,BL16,24
1209210,14:15:16,14:15:46,BL15,25
1209210,14:17:28,14:17:58,BL14,26
1209210,14:20:04,14:20:34,BL13,27
1209210,14:21:59,14:22:29,BL12,28
1209210,14:24:04,14:24:34,BL11,29
1209210,14:26:07,14:26:37,BL10,30
1609210,13:34:44,13:35:14,BL38,1
1609210,13:36:46,13:37:16,BL37,2
1609210,13:38:42,13:39:12,BL36,3
1609210,13:40:35,13:41:05,BL35,4
1609210,13:42:34,13:43:04,BL34,5
1609210,13:44:15,13:44:45,BL33,6
1609210,13:46:11,13:46:41,BL01,7
1609210,13:48:29,13:48:59,BL32,8
1609210,13:50:36,13:51:06,BL31,9
1609210,13:52:32,13:53:02,BL30,10
1609210,13:54:17,13:54:47,BL29,11
1609210,13:56:13,13:56:43,BL28,12
1609210,13:58:38,13:59:08,BL27,13
1609210,14:00:18,14:00:48,BL26,14
1609210,14:02:07,14:02:37,BL25,15
1609210,14:04:02,14:04:32,BL24,16
1609210,14:05:52,14:06:22,BL23,17
1609210,14:08:27,14:08:57,BL22,18
1609210,14:10:27,14:10:57,BL21,19
1609210,14:12:12,14:12:42,BL20,20
1609210,14:14:17,14:14:47,BL19,21
1609210,14:16:32,14:17:02,BL18,22
1609210,14:18:37,14:19:07,BL17,23
1609210,14:20:37,14:21:07,BL16,24
1609210,14:22:31,14:23:01,BL15,25
1609210,14:24:43,14:25:13,BL14,26
1609210,14:27:19,14:27:49,BL13,27
1609210,14:29:14,14:29:44,BL12,28
1609210,14:31:19,14:31:49,BL11,29
1609210,14:33:22,14:33:52,BL10,30
0209210,13:41:59,13:42:29,BL38,1
0209210,13:44:01,13:44:31,BL37,2
0209210,13:45:57,13:46:27,BL36,3
0209210,13:47:50,13:48:20,BL35,4
0209210,13:49:49,13:50:19,BL34,5
0209210,13:51:30,13:52:00,BL33,6
0209210,13:53:26,13:53:56,BL01,7
0209210,13:55:44,13:56:14,BL32,8
0209210,13:57:51,13:58:21,BL31,9
0209210,13:59:47,14:00:17,BL30,10
0209210,14:01:32,14:02:02,BL29,11
0209210,14:03:28,14:03:58,BL28,12
0209210,14:05:53,14:06:23,BL27,13
0209210,14:07:33,14:08:03,BL26,14
0209210,14:09:22,14:09:52,BL25,15
0209210,14:11:17,14:11:47,BL24,16
0209210,14:13:07,14:13:37,BL23,17
0209210,14:15:42,14:16:12,BL22,18
0209210,14:17:42,14:18:12,BL21,19
0209210,14:19:27,14:19:57,BL20,20
0209210,14:21:32,14:22:02,BL19,21
0209210,14:23:47,14:24:17,BL18,22
0209210,14:25:52,14:26:22,BL17,23
0209210,14:27:52,14:28:22,BL16,24
0209210,14:29:46,14:30:16,BL15,25
0209210,14:31:58,14:32:28,BL14,26
0209210,14:34:34,14:35:04,BL13,27
0209210,14:36:29,14:36:59,BL12,28
0209210,14:38:34,14:39:04,BL11,29
0209210,14:40:37,14:41:07,BL10,30
0409210,13:49:14,13:49:44,BL38,1
0409210,13:51:16,13:51:46,BL37,2
0409210,13:53:12,13:53:42,BL36,3
0409210,13:55:05,13:55:35,BL35,4
0409210,13:57:04,13:57:34,BL34,5
0409210,13:58:45,13:59:15,BL33,6
0409210,14:00:41,14:01:11,BL01,7
0409210,14:02:59,14:03:29,BL32,8
0409210,14:05:06,14:05:36,BL31,9
0409210,14:07:02,14:07:32,BL30,10
0409210,14:08:47,14:09:17,BL29,11
0409210,14:10:43,14:11:13,BL28,12
0409210,14:13:08,14:13:38,BL27,13
0409210,14:14:48,14:15:18,BL26,14
0409210,14:16:37,14:17:07,BL25,15
0409210,14:18:32,14:19:02,BL24,16
0409210,14:20:22,14:20:52,BL23,17
0409210,14:22:57,14:23:27,BL22,18
0409210,14:24:57,14:25:27,BL21,19
0409210,14:26:42,14:27:12,BL20,20
0409210,14:28:47,14:29:17,BL19,21
0409210,14:31:02,14:31:32,BL18,22
0409210,14:33:07,14:33:37,BL17,23
0409210,14:35:07,14:35:37,BL16,24
0409210,14:37:01,14:37:31,BL15,25
0409210,14:39:13,14:39:43,BL14,26
0409210,14:41:49,14:42:19,BL13,27
0409210,14:43:44,14:44:14,BL12,28
0409210,14:45:49,14:46:19,BL11,29
0409210,14:47:52,14:48:22,BL10,30
0809210,13:56:29,13:56:59,BL38,1
0809210,13:58:31,13:59:01,BL37,2
0809210,14:00:27,14:00:57,BL36,3
0809210,14:02:20,14:02:50,BL35,4
0809210,14:04:19,14:04:49,BL34,5
0809210,14:06:00,14:06:30,BL33,6
0809210,14:07:56,14:08:26,BL01,7
0809210,14:10:14,14:10:44,BL32,8
0809210,14:12:21,14:12:51,BL31,9
0809210,14:14:17,14:14:47,BL30,10
0809210,14:16:02,14:16:32,BL29,11
0809210,14:17:58,14:18:28,BL28,12
0809210,14:20:23,14:20:53,BL27,13
0809210,14:22:03,14:22:33,BL26,14
0809210,14:23:52,14:24:22,BL25,15
0809210,14:25:47,14:26:17,BL24,16
0809210,14:27:37,14:28:07,BL23,17
0809210,14:30:12,14:30:42,BL22,18
0809210,14:32:12,14:32:42,BL21,19
0809210,14:33:57,14:34:27,BL20,20
0809210,14:36:02,14:36:32,BL19,21
0809210,14:38:17,14:38:47,BL18,22
0809210,14:40:22,14:40:52,BL17,23
0809210,14:42:22,14:42:52,BL16,24
0809210,14:44:16,14:44:46,BL15,25
0809210,14:46:28,14:46:58,BL14,26
0809210,14:49:04,14:49:34,BL13,27
0809210,14:50:59,14:51:29,BL12,28
0809210,14:53:04,14:53:34,BL11,29
0809210,14:55:07,14:55:37,BL10,30
0610210,14:03:44,14:04:14,BL38,1
0610210,14:05:46,14:06:16,BL37,2
0610210,14:07:42,14:08:12,BL36,3
0610210,14:09:35,14:10:05,BL35,4
0610210,14:11:34,14:12:04,BL34,5
0610210,14:13:15,14:13:45,BL33,6
0610210,14:15:11,14:15:41,BL01,7
0610210,14:17:29,14:17:59,BL32,8
0610210,14:19:36,14:20:06,BL31,9
0610210,14:21:32,14:22:02,BL30,10
0610210,14:23:17,14:23:47,BL29,11
0610210,14:25:13,14:25:43,BL28,12
0610210,14:27:38,14:28:08,BL27,13
0610210,14:29:18,14:29:48,BL26,14
0610210,14:31:07,14:31:37,BL25,15
0610210,14:33:02,14:33:32,BL24,16
0610210,14:34:52,14:35:22,BL23,17
0610210,14:37:27,14:37:57,BL22,18
0610210,14:39:27,14:39:57,BL21,19
0610210,14:41:12,14:41:42,BL20,20
0610210,14:43:17,14:43:47,BL19,21
0610210,14:45:32,14:46:02,BL18,22
0610210,14:47:37,14:48:07,BL17,23
0610210,14:49:37,14:50:07,BL16,24
0610210,14:51:31,14:52:01,BL15,25
0610210,14:53:43,14:54:13,BL14,26
0610210,14:56:19,14:56:49,BL13,27
0610210,14:58:14,14:58:44,BL12,28
0610210,15:00:19,15:00:49,BL11,29
0610210,15:02:22,15:02:52,BL10,30
1110210,14:10:59,14:11:29,BL38,1
1110210,14:13:01,14:13:31,BL37,2
1110210,14:14:57,14:15:27,BL36,3
1110210,14:16:50,14:17:20,BL35,4
1110210,14:18:49,14:19:19,BL34,5
1110210,14:20:30,14:21:00,BL33,6
1110210,14:22:26,14:22:56,BL01,7
1110210,14:24:44,14:25:14,BL32,8
1110210,14:26:51,14:27:21,BL31,9
1110210,14:28:47,14:29:17,BL30,10
1110210,14:30:32,14:31:02,BL29,11
1110210,14:32:28,14:32:58,BL28,12
1110210,14:34:53,14:35:23,BL27,13
1110210,14:36:33,14:37:03,BL26,14
1110210,14:38:22,14:38:52,BL25,15
1110210,14:40:17,14:40:47,BL24,16
1110210,14:42:07,14:42:37,BL23,17
1110210,14:44:42,14:45:12,BL22,18
1110210,14:46:42,14:47:12,BL21,19
1110210,14:48:27,14:48:57,BL20,20
1110210,14:50:32,14:51:02,BL19,21
1110210,14:52:47,14:53:17,BL18,22
1110210,14:54:52,14:55:22,BL17,23
1110210,14:56:52,14:57:22,BL16,24
1110210,14:58:46,14:59:16,BL15,25
1110210,15:00:58,15:01:28,BL14,26
1110210,15:03:34,15:04:04,BL13,27
1110210,15:05:29,15:05:59,BL12,28
1110210,15:07:34,15:08:04,BL11,29
1110210,15:09:37,15:10:07,BL10,30
1510210,14:18:14,14:18:44,BL38,1
1510210,14:20:16,14:20:46,BL37,2
1510210,14:22:12,14:22:42,BL36,3
1510210,14:24:05,14:24:35,BL35,4
1510210,14:26:04,14:26:34,BL34,5
1510210,14:27:45,14:28:15,BL33,6
1510210,14:29:41,14:30:11,BL01,7
1510210,14:31:59,14:32:29,BL32,8
1510210,14:34:06,14:34:36,BL31,9
1510210,14:36:02,14:36:32,BL30,10
1510210,14:37:47,14:38:17,BL29,11
1510210,14:39:43,14:40:13,BL28,12
1510210,14:42:08,14:42:38,BL27,13
1510210,14:43:48,14:44:18,BL26,14
1510210,14:45:37,14:46:07,BL25,15
1510210,14:47:32,14:48:02,BL24,16
1510210,14:49:22,14:49:52,BL23,17
1510210,14:51:57,14:52:27,BL22,18
1510210,14:53:57,14:54:27,BL21,19
1510210,14:55:42,14:56:12,BL20,20
1510210,14:57:47,14:58:17,BL19,21
1510210,15:00:02,15:00:32,BL18,22
1510210,15:02:07,15:02:37,BL17,23
1510210,15:04:07,15:04:37,BL16,24
1510210,15:06:01,15:06:31,BL15,25
1510210,15:08:13,15:08:43,BL14,26
1510210,15:10:49,15:11:19,BL13,27
1510210,15:12:44,15:13:14,BL12,28
1510210,15:14:49,15:15:19,BL11,29
1510210,15:16:52,15:17:22,BL10,30
1710210,14:25:29,14:25:59,BL38,1
1710210,14:27:31,14:28:01,BL37,2
1710210,14:29:27,14:29:57,BL36,3
1710210,14:31:20,14:31:50,BL35,4
1710210,14:33:19,14:33:49,BL34,5
1710210,14:35:00,14:35:30,BL33,6
1710210,14:36:56,14:37:26,BL01,7
1710210,14:39:14,14:39:44,BL32,8
1710210,14:41:21,14:41:51,BL31,9
1710210,14:43:17,14:43:47,BL30,10
1710210,14:45:02,14:45:32,BL29,11
1710210,14:46:58,14:47:28,BL28,12
1710210,14:49:23,14:49:53,BL27,13
1710210,14:51:03,14:51:33,BL26,14
1710210,14:52:52,14:53:22,BL25,15
1710210,14:54:47,14:55:17,BL24,16
1710210,14:56:37,14:57:07,BL23,17
1710210,14:59:12,14:59:42,BL22,18
1710210,15:01:12,15:01:42,BL21,19
1710210,15:02:57,15:03:27,BL20,20
1710210,15:05:02,15:05:32,BL19,21
1710210,15:07:17,15:07:47,BL18,22
1710210,15:09:22,15:09:52,BL17,23
1710210,15:11:22,15:11:52,BL16,24
1710210,15:13:16,15:13:46,BL15,25
1710210,15:15:28,15:15:58,BL14,26
1710210,15:18:04,15:18:34,BL13,27
1710210,15:19:59,15:20:29,BL12,28
1710210,15:22:04,15:22:34,BL11,29
1710210,15:24:07,15:24:37,BL10,30
0110210,14:32:44,14:33:14,BL38,1
0110210,14:34:46,14:35:16,BL37,2
0110210,14:36:42,14:37:12,BL36,3
0110210,14:38:35,14:39:05,BL35,4
0110210,14:40:34,14:41:04,BL34,5
0110210,14:42:15,14:42:45,BL33,6
0110210,14:44:11,14:44:41,BL01,7
0110210,14:46:29,14:46:59,BL32,8
0110210,14:48:36,14:49:06,BL31,9
0110210,14:50:32,14:51:02,BL30,10
0110210,14:52:17,14:52:47,BL29,11
0110210,14:54:13,14:54:43,BL28,12
0110210,14:56:38,14:57:08,BL27,13
0110210,14:58:18,14:58:48,BL26,14
0110210,15:00:07,15:00:37,BL25,15
0110210,15:02:02,15:02:32,BL24,16
0110210,15:03:52,15:04:22,BL23,17
0110210,15:06:27,15:06:57,BL22,18
0110210,15:08:27,15:08:57,BL21,19
0110210,15:10:12,15:10:42,BL20,20
0110210,15:12:17,15:12:47,BL19,21
0110210,15:14:32,15:15:02,BL18,22
0110210,15:16:37,15:17:07,BL17,23
0110210,15:18:37,15:19:07,BL16,24
0110210,15:20:31,15:21:01,BL15,25
0110210,15:22:43,15:23:13,BL14,26
0110210,15:25:19,15:25:49,BL13,27
0110210,15:27:14,15:27:44,BL12,28
0110210,15:29:19,15:29:49,BL11,29
0110210,15:31:22,15:31:52,BL10,30
0310210,14:39:59,14:40:29,BL38,1
0310210,14:42:01,14:42:31,BL37,2
0310210,14:43:57,14:44:27,BL36,3
0310210,14:45:50,14:46:20,BL35,4
0310210,14:47:49,14:48:19,BL34,5
0310210,14:49:30,14:50:00,BL33,6
0310210,14:51:26,14:51:56,BL01,7
0310210,14:53:44,14:54:14,BL32,8
0310210,14:55:51,14:56:21,BL31,9
0310210,14:57:47,14:58:17,BL30,10
0310210,14:59:32,15:00:02,BL29,11
0310210,15:01:28,15:01:58,BL28,12
0310210,15:03:53,15:04:23,BL27,13
0310210,15:05:33,15:06:03,BL26,14
0310210,15:07:22,15:07:52,BL25,15
0310210,15:09:17,15:09:47,BL24,16
0310210,15:11:07,15:11:37,BL23,17
0310210,15:13:42,15:14:12,BL22,18
0310210,15:15:42,15:16:12,BL21,19
0310210,15:17:27,15:17:57,BL20,20
0310210,15:19:32,15:20:02,BL19,21
0310210,15:21:47,15:22:17,BL18,22
0310210,15:23:52,15:24:22,BL17,23
0310210,15:25:52,15:26:22,BL16,24
0310210,15:27:46,15:28:16,BL15,25
0310210,15:29:58,15:30:28,BL14,26
0310210,15:32:34,15:33:04,BL13,27
0310210,15:34:29,15:34:59,BL12,28
0310210,15:36:34,15:37:04,BL11,29
0310210,15:38:37,15:39:07,BL10,30
0910210,14:46:14,14:46:44,BL38,1
0910210,14:48:16,14:48:46,BL37,2
0910210,14:50:12,14:50:42,BL36,3
0910210,14:52:05,14:52:35,BL35,4
0910210,14:54:04,14:54:34,BL34,5
0910210,14:55:45,14:56:15,BL33,6
0910210,14:57:41,14:58:11,BL01,7
0910210,14:59:59,15:00:29,BL32,8
0910210,15:02:06,15:02:36,BL31,9
0910210,15:04:02,15:04:32,BL30,10
0910210,15:05:47,15:06:17,BL29,11
0910210,15:07:43,15:08:13,BL28,12
0910210,15:10:08,15:10:38,BL27,13
0910210,15:11:48,15:12:18,BL26,14
0910210,15:13:37,15:14:07,BL25,15
0910210,15:15:32,15:16:02,BL24,16
0910210,15:17:22,15:17:52,BL23,17
0910210,15:19:57,15:20:27,BL22,18
0910210,15:21:57,15:22:27,BL21,19
0910210,15:23:42,15:24:12,BL20,20
0910210,15:25:47,15:26:17,BL19,21
0910210,15:28:02,15:28:32,BL18,22
0910210,15:30:07,15:30:37,BL17,23
0910210,15:32:07,15:32:37,BL16,24
0910210,15:34:01,15:34:31,BL15,25
0910210,15:36:13,15:36:43,BL14,26
0910210,15:38:49,15:39:19,BL13,27
0910210,15:40:44,15:41:14,BL12,28
0910210,15:42:49,15:43:19,BL11,29
0910210,15:44:52,15:45:22,BL10,30
1901210,15:30:12,15:30:42,BL19,1
1901210,15:32:27,15:32:57,BL18,2
1901210,15:34:32,15:35:02,BL17,3
1901210,15:36:32,15:37:02,BL16,4
1901210,15:38:26,15:38:56,BL15,5
1901210,15:40:38,15:41:08,BL14,6
1901210,15:43:14,15:43:44,BL13,7
1901210,15:45:09,15:45:39,BL12,8
1901210,15:47:14,15:47:44,BL11,9
1901210,15:49:17,15:49:47,BL10,10
1310210,14:54:29,14:54:59,BL38,1
1310210,14:56:31,14:57:01,BL37,2
1310210,14:58:27,14:58:57,BL36,3
1310210,15:00:20,15:00:50,BL35,4
1310210,15:02:19,15:02:49,BL34,5
1310210,15:04:00,15:04:30,BL33,6
1310210,15:05:56,15:06:26,BL01,7
1310210,15:08:14,15:08:44,BL32,8
1310210,15:10:21,15:10:51,BL31,9
1310210,15:12:17,15:12:47,BL30,10
1310210,15:14:02,15:14:32,BL29,11
1310210,15:15:58,15:16:28,BL28,12
1310210,15:18:23,15:18:53,BL27,13
1310210,15:20:03,15:20:33,BL26,14
1310210,15:21:52,15:22:22,BL25,15
1310210,15:23:47,15:24:17,BL24,16
1310210,15:25:37,15:26:07,BL23,17
1310210,15:28:12,15:28:42,BL22,18
1310210,15:30:12,15:30:42,BL21,19
1310210,15:31:57,15:32:27,BL20,20
1310210,15:34:02,15:34:32,BL19,21
1310210,15:36:17,15:36:47,BL18,22
1310210,15:38:22,15:38:52,BL17,23
1310210,15:40:22,15:40:52,BL16,24
1310210,15:42:16,15:42:46,BL15,25
1310210,15:44:28,15:44:58,BL14,26
1310210,15:47:04,15:47:34,BL13,27
1310210,15:48:59,15:49:29,BL12,28
1310210,15:51:04,15:51:34,BL11,29
1310210,15:53:07,15:53:37,BL10,30
1010210,15:01:44,15:02:14,BL38,1
1010210,15:03:46,15:04:16,BL37,2
1010210,15:05:42,15:06:12,BL36,3
1010210,15:07:35,15:08:05,BL35,4
1010210,15:09:34,15:10:04,BL34,5
1010210,15:11:15,15:11:45,BL33,6
1010210,15:13:11,15:13:41,BL01,7
1010210,15:15:29,15:15:59,BL32,8
1010210,15:17:36,15:18:06,BL31,9
1010210,15:19:32,15:20:02,BL30,10
1010210,15:21:17,15:21:47,BL29,11
1010210,15:23:13,15:23:43,BL28,12
1010210,15:25:38,15:26:08,BL27,13
1010210,15:27:18,15:27:48,BL26,14
1010210,15:29:07,15:29:37,BL25,15
1010210,15:31:02,15:31:32,BL24,16
1010210,15:32:52,15:33:22,BL23,17
1010210,15:35:27,15:35:57,BL22,18
1010210,15:37:27,15:37:57,BL21,19
1010210,15:39:12,15:39:42,BL20,20
1010210,15:41:17,15:41:47,BL19,21
1010210,15:43:32,15:44:02,BL18,22
1010210,15:45:37,15:46:07,BL17,23
1010210,15:47:37,15:48:07,BL16,24
1010210,15:49:31,15:50:01,BL15,25
1010210,15:51:43,15:52:13,BL14,26
1010210,15:54:19,15:54:49,BL13,27
1010210,15:56:14,15:56:44,BL12,28
1010210,15:58:19,15:58:49,BL11,29
1010210,16:00:22,16:00:52,BL10,30
1410210,15:08:29,15:08:59,BL38,1
1410210,15:10:31,15:11:01,BL37,2
1410210,15:12:27,15:12:57,BL36,3
1410210,15:14:20,15:14:50,BL35,4
1410210,15:16:19,15:16:49,BL34,5
1410210,15:18:00,15:18:30,BL33,6
1410210,15:19:56,15:20:26,BL01,7
1410210,15:22:14,15:22:44,BL32,8
1410210,15:24:21,15:24:51,BL31,9
1410210,15:26:17,15:26:47,BL30,10
1410210,15:28:02,15:28:32,BL29,11
1410210,15:29:58,15:30:28,BL28,12
1410210,15:32:23,15:32:53,BL27,13
1410210,15:34:03,15:34:33,BL26,14
1410210,15:35:52,15:36:22,BL25,15
1410210,15:37:47,15:38:17,BL24,16
1410210,15:39:37,15:40:07,BL23,17
1410210,15:42:12,15:42:42,BL22,18
1410210,15:44:12,15:44:42,BL21,19
1410210,15:45:57,15:46:27,BL20,20
1410210,15:48:02,15:48:32,BL19,21
1410210,15:50:17,15:50:47,BL18,22
1410210,15:52:22,15:52:52,BL17,23
1410210,15:54:22,15:54:52,BL16,24
1410210,15:56:16,15:56:46,BL15,25
1410210,15:58:28,15:58:58,BL14,26
1410210,16:01:04,16:01:34,BL13,27
1410210,16:02:59,16:03:29,BL12,28
1410210,16:05:04,16:05:34,BL11,29
1410210,16:07:07,16:07:37,BL10,30
0512210,15:15:24,15:15:54,BL38,1
0512210,15:17:26,15:17:56,BL37,2
0512210,15:19:22,15:19:52,BL36,3
0512210,15:21:15,15:21:45,BL35,4
0512210,15:23:14,15:23:44,BL34,5
0512210,15:24:55,15:25:25,BL33,6
0512210,15:26:51,15:27:21,BL01,7
0512210,15:29:09,15:29:39,BL32,8
0512210,15:31:16,15:31:46,BL31,9
0512210,15:33:12,15:33:42,BL30,10
0512210,15:34:57,15:35:27,BL29,11
0512210,15:36:53,15:37:23,BL28,12
0512210,15:39:18,15:39:48,BL27,13
0512210,15:40:58,15:41:28,BL26,14
0512210,15:42:47,15:43:17,BL25,15
0512210,15:44:42,15:45:12,BL24,16
0512210,15:46:32,15:47:02,BL23,17
0512210,15:49:07,15:49:37,BL22,18
0512210,15:51:07,15:51:37,BL21,19
0512210,15:52:52,15:53:22,BL20,20
0512210,15:54:57,15:55:27,BL19,21
0512210,15:57:12,15:57:42,BL18,22
0512210,15:59:17,15:59:47,BL17,23
0512210,16:01:17,16:01:47,BL16,24
0512210,16:03:11,16:03:41,BL15,25
0512210,16:05:23,16:05:53,BL14,26
0512210,16:07:59,16:08:29,BL13,27
0512210,16:09:54,16:10:24,BL12,28
0512210,16:11:59,16:12:29,BL11,29
0512210,16:14:02,16:14:32,BL10,30
2101210,15:59:42,16:00:12,BL19,1
2101210,16:01:57,16:02:27,BL18,2
2101210,16:04:02,16:04:32,BL17,3
2101210,16:06:02,16:06:32,BL16,4
2101210,16:07:56,16:08:26,BL15,5
2101210,16:10:08,16:10:38,BL14,6
2101210,16:12:44,16:13:14,BL13,7
2101210,16:14:39,16:15:09,BL12,8
2101210,16:16:44,16:17:14,BL11,9
2101210,16:18:47,16:19:17,BL10,10
0711210,15:24:29,15:24:59,BL38,1
0711210,15:26:31,15:27:01,BL37,2
0711210,15:28:27,15:28:57,BL36,3
0711210,15:30:20,15:30:50,BL35,4
0711210,15:32:19,15:32:49,BL34,5
0711210,15:34:00,15:34:30,BL33,6
0711210,15:35:56,15:36:26,BL01,7
0711210,15:38:14,15:38:44,BL32,8
0711210,15:40:21,15:40:51,BL31,9
0711210,15:42:17,15:42:47,BL30,10
0711210,15:44:02,15:44:32,BL29,11
0711210,15:45:58,15:46:28,BL28,12
0711210,15:48:23,15:48:53,BL27,13
0711210,15:50:08,15:50:38,BL26,14
0711210,15:51:57,15:52:27,BL25,15
0711210,15:53:52,15:54:22,BL24,16
0711210,15:55:42,15:56:12,BL23,17
0711210,15:58:27,15:58:57,BL22,18
0711210,16:00:37,16:01:07,BL21,19
0711210,16:02:37,16:03:07,BL20,20
0711210,16:04:42,16:05:12,BL19,21
0711210,16:06:57,16:07:27,BL18,22
0711210,16:09:02,16:09:32,BL17,23
0711210,16:11:02,16:11:32,BL16,24
0711210,16:12:56,16:13:26,BL15,25
0711210,16:15:13,16:15:43,BL14,26
0711210,16:17:54,16:18:24,BL13,27
0711210,16:19:49,16:20:19,BL12,28
0711210,16:21:54,16:22:24,BL11,29
0711210,16:23:57,16:24:27,BL10,30
1211210,15:30:44,15:31:14,BL38,1
1211210,15:32:46,15:33:16,BL37,2
1211210,15:34:42,15:35:12,BL36,3
1211210,15:36:35,15:37:05,BL35,4
1211210,15:38:34,15:39:04,BL34,5
1211210,15:40:15,15:40:45,BL33,6
1211210,15:42:11,15:42:41,BL01,7
1211210,15:44:29,15:44:59,BL32,8
1211210,15:46:36,15:47:06,BL31,9
1211210,15:48:32,15:49:02,BL30,10
1211210,15:50:17,15:50:47,BL29,11
1211210,15:52:13,15:52:43,BL28,12
1211210,15:54:38,15:55:08,BL27,13
1211210,15:56:18,15:56:48,BL26,14
1211210,15:58:07,15:58:37,BL25,15
1211210,16:00:02,16:00:32,BL24,16
1211210,16:01:52,16:02:22,BL23,17
1211210,16:04:27,16:04:57,BL22,18
1211210,16:06:27,16:06:57,BL21,19
1211210,16:08:12,16:08:42,BL20,20
1211210,16:10:17,16:10:47,BL19,21
1211210,16:12:32,16:13:02,BL18,22
1211210,16:14:37,16:15:07,BL17,23
1211210,16:16:37,16:17:07,BL16,24
1211210,16:18:31,16:19:01,BL15,25
1211210,16:20:43,16:21:13,BL14,26
1211210,16:23:19,16:23:49,BL13,27
1211210,16:25:14,16:25:44,BL12,28
1211210,16:27:19,16:27:49,BL11,29
1211210,16:29:22,16:29:52,BL10,30
1611210,15:36:39,15:37:09,BL38,1
1611210,15:38:41,15:39:11,BL37,2
1611210,15:40:37,15:41:07,BL36,3
1611210,15:42:30,15:43:00,BL35,4
1611210,15:44:29,15:44:59,BL34,5
1611210,15:46:10,15:46:40,BL33,6
1611210,15:48:06,15:48:36,BL01,7
