trip_id,arrival_time,departure_time,stop_id,stop_sequence
081146,12:03:30,12:03:30,BL16,13
081146,12:05:20,12:05:20,BL15,14
081146,12:07:22,12:07:22,BL14,15
081146,12:09:42,12:09:42,BL13,16
081146,12:11:19,12:11:19,BL12,17
081146,12:13:17,12:13:17,BL11,18
081146,12:15:01,12:15:01,BL10,19
091146,11:48:00,11:48:00,BL28,1
091146,11:50:26,11:50:26,BL27,2
091146,11:51:58,11:51:58,BL26,3
091146,11:53:38,11:53:38,BL25,4
091146,11:55:18,11:55:18,BL24,5
091146,11:57:01,11:57:01,BL23,6
091146,11:59:30,11:59:30,BL22,7
091146,12:01:32,12:01:32,BL21,8
091146,12:03:14,12:03:14,BL20,9
091146,12:05:09,12:05:09,BL19,10
091146,12:07:13,12:07:13,BL18,11
091146,12:09:05,12:09:05,BL17,12
091146,12:10:45,12:10:45,BL16,13
091146,12:12:35,12:12:35,BL15,14
091146,12:14:37,12:14:37,BL14,15
091146,12:16:57,12:16:57,BL13,16
091146,12:18:34,12:18:34,BL12,17
091146,12:20:32,12:20:32,BL11,18
091146,12:22:16,12:22:16,BL10,19
101146,11:55:15,11:55:15,BL28,1
101146,11:57:41,11:57:41,BL27,2
101146,11:59:13,11:59:13,BL26,3
101146,12:00:53,12:00:53,BL25,4
101146,12:02:33,12:02:33,BL24,5
101146,12:04:16,12:04:16,BL23,6
101146,12:06:45,12:06:45,BL22,7
101146,12:08:47,12:08:47,BL21,8
101146,12:10:29,12:10:29,BL20,9
101146,12:12:24,12:12:24,BL19,10
101146,12:14:28,12:14:28,BL18,11
101146,12:16:20,12:16:20,BL17,12
101146,12:18:00,12:18:00,BL16,13
101146,12:19:50,12:19:50,BL15,14
101146,12:21:52,12:21:52,BL14,15
101146,12:24:12,12:24:12,BL13,16
101146,12:25:49,12:25:49,BL12,17
101146,12:27:47,12:27:47,BL11,18
101146,12:29:31,12:29:31,BL10,19
011246,12:02:30,12:02:30,BL28,1
011246,12:04:56,12:04:56,BL27,2
011246,12:06:28,12:06:28,BL26,3
011246,12:08:08,12:08:08,BL25,4
011246,12:09:48,12:09:48,BL24,5
011246,12:11:31,12:11:31,BL23,6
011246,12:14:00,12:14:00,BL22,7
011246,12:16:02,12:16:02,BL21,8
011246,12:17:44,12:17:44,BL20,9
011246,12:19:39,12:19:39,BL19,10
011246,12:21:43,12:21:43,BL18,11
011246,12:23:35,12:23:35,BL17,12
011246,12:25:15,12:25:15,BL16,13
011246,12:27:05,12:27:05,BL15,14
011246,12:29:07,12:29:07,BL14,15
011246,12:31:27,12:31:27,BL13,16
011246,12:33:04,12:33:04,BL12,17
011246,12:35:02,12:35:02,BL11,18
011246,12:36:46,12:36:46,BL10,19
021246,12:09:45,12:09:45,BL28,1
021246,12:12:11,12:12:11,BL27,2
021246,12:13:43,12:13:43,BL26,3
021246,12:15:23,12:15:23,BL25,4
021246,12:17:03,12:17:03,BL24,5
021246,12:18:46,12:18:46,BL23,6
021246,12:21:15,12:21:15,BL22,7
021246,12:23:17,12:23:17,BL21,8
021246,12:24:59,12:24:59,BL20,9
021246,12:26:54,12:26:54,BL19,10
021246,12:28:58,12:28:58,BL18,11
021246,12:30:50,12:30:50,BL17,12
021246,12:32:30,12:32:30,BL16,13
021246,12:34:20,12:34:20,BL15,14
021246,12:36:22,12:36:22,BL14,15
021246,12:38:42,12:38:42,BL13,16
021246,12:40:19,12:40:19,BL12,17
021246,12:42:17,12:42:17,BL11,18
021246,12:44:01,12:44:01,BL10,19
031246,12:17:00,12:17:00,BL28,1
031246,12:19:26,12:19:26,BL27,2
031246,12:20:58,12:20:58,BL26,3
031246,12:22:38,12:22:38,BL25,4
031246,12:24:18,12:24:18,BL24,5
031246,12:26:01,12:26:01,BL23,6
031246,12:28:30,12:28:30,BL22,7
031246,12:30:32,12:30:32,BL21,8
031246,12:32:14,12:32:14,BL20,9
031246,12:34:09,12:34:09,BL19,10
031246,12:36:13,12:36:13,BL18,11
031246,12:38:05,12:38:05,BL17,12
031246,12:39:45,12:39:45,BL16,13
031246,12:41:35,12:41:35,BL15,14
031246,12:43:37,12:43:37,BL14,15
031246,12:45:57,12:45:57,BL13,16
031246,12:47:34,12:47:34,BL12,17
031246,12:49:32,12:49:32,BL11,18
031246,12:51:16,12:51:16,BL10,19
041246,12:24:15,12:24:15,BL28,1
041246,12:26:41,12:26:41,BL27,2
041246,12:28:13,12:28:13,BL26,3
041246,12:29:53,12:29:53,BL25,4
041246,12:31:33,12:31:33,BL24,5
041246,12:33:16,12:33:16,BL23,6
041246,12:35:45,12:35:45,BL22,7
041246,12:37:47,12:37:47,BL21,8
041246,12:39:29,12:39:29,BL20,9
041246,12:41:24,12:41:24,BL19,10
041246,12:43:28,12:43:28,BL18,11
041246,12:45:20,12:45:20,BL17,12
041246,12:47:00,12:47:00,BL16,13
041246,12:48:50,12:48:50,BL15,14
041246,12:50:52,12:50:52,BL14,15
041246,12:53:12,12:53:12,BL13,16
041246,12:54:49,12:54:49,BL12,17
041246,12:56:47,12:56:47,BL11,18
041246,12:58:31,12:58:31,BL10,19
051246,12:31:30,12:31:30,BL28,1
051246,12:33:56,12:33:56,BL27,2
051246,12:35:28,12:35:28,BL26,3
051246,12:37:08,12:37:08,BL25,4
051246,12:38:48,12:38:48,BL24,5
051246,12:40:31,12:40:31,BL23,6
051246,12:43:00,12:43:00,BL22,7
051246,12:45:02,12:45:02,BL21,8
051246,12:46:44,12:46:44,BL20,9
051246,12:48:39,12:48:39,BL19,10
051246,12:50:43,12:50:43,BL18,11
051246,12:52:35,12:52:35,BL17,12
051246,12:54:15,12:54:15,BL16,13
051246,12:56:05,12:56:05,BL15,14
051246,12:58:07,12:58:07,BL14,15
051246,13:00:27,13:00:27,BL13,16
051246,13:02:04,13:02:04,BL12,17
051246,13:04:02,13:04:02,BL11,18
051246,13:05:46,13:05:46,BL10,19
061446,12:38:45,12:38:45,BL28,1
061446,12:41:11,12:41:11,BL27,2
061446,12:42:43,12:42:43,BL26,3
061446,12:44:23,12:44:23,BL25,4
061446,12:46:03,12:46:03,BL24,5
061446,12:47:46,12:47:46,BL23,6
061446,12:50:15,12:50:15,BL22,7
061446,12:52:17,12:52:17,BL21,8
061446,12:53:59,12:53:59,BL20,9
061446,12:55:54,12:55:54,BL19,10
061446,12:57:58,12:57:58,BL18,11
061446,12:59:50,12:59:50,BL17,12
061446,13:01:30,13:01:30,BL16,13
061446,13:03:20,13:03:20,BL15,14
061446,13:05:22,13:05:22,BL14,15
061446,13:07:42,13:07:42,BL13,16
061446,13:09:19,13:09:19,BL12,17
061446,13:11:17,13:11:17,BL11,18
061446,13:13:01,13:13:01,BL10,19
071346,12:46:00,12:46:00,BL28,1
071346,12:48:26,12:48:26,BL27,2
071346,12:49:58,12:49:58,BL26,3
071346,12:51:38,12:51:38,BL25,4
071346,12:53:18,12:53:18,BL24,5
071346,12:55:01,12:55:01,BL23,6
071346,12:57:30,12:57:30,BL22,7
071346,12:59:32,12:59:32,BL21,8
071346,13:01:14,13:01:14,BL20,9
071346,13:03:09,13:03:09,BL19,10
071346,13:05:13,13:05:13,BL18,11
071346,13:07:05,13:07:05,BL17,12
071346,13:08:45,13:08:45,BL16,13
071346,13:10:35,13:10:35,BL15,14
071346,13:12:37,13:12:37,BL14,15
071346,13:14:57,13:14:57,BL13,16
071346,13:16:34,13:16:34,BL12,17
071346,13:18:32,13:18:32,BL11,18
071346,13:20:16,13:20:16,BL10,19
081346,12:53:15,12:53:15,BL28,1
081346,12:55:41,12:55:41,BL27,2
081346,12:57:13,12:57:13,BL26,3
081346,12:58:53,12:58:53,BL25,4
081346,13:00:33,13:00:33,BL24,5
081346,13:02:16,13:02:16,BL23,6
081346,13:04:45,13:04:45,BL22,7
081346,13:06:47,13:06:47,BL21,8
081346,13:08:29,13:08:29,BL20,9
081346,13:10:24,13:10:24,BL19,10
081346,13:12:28,13:12:28,BL18,11
081346,13:14:20,13:14:20,BL17,12
081346,13:16:00,13:16:00,BL16,13
081346,13:17:50,13:17:50,BL15,14
081346,13:19:52,13:19:52,BL14,15
081346,13:22:12,13:22:12,BL13,16
081346,13:23:49,13:23:49,BL12,17
081346,13:25:47,13:25:47,BL11,18
081346,13:27:31,13:27:31,BL10,19
091346,13:00:30,13:00:30,BL28,1
091346,13:02:56,13:02:56,BL27,2
091346,13:04:28,13:04:28,BL26,3
091346,13:06:08,13:06:08,BL25,4
091346,13:07:48,13:07:48,BL24,5
091346,13:09:31,13:09:31,BL23,6
091346,13:12:00,13:12:00,BL22,7
091346,13:14:02,13:14:02,BL21,8
091346,13:15:44,13:15:44,BL20,9
091346,13:17:39,13:17:39,BL19,10
091346,13:19:43,13:19:43,BL18,11
091346,13:21:35,13:21:35,BL17,12
091346,13:23:15,13:23:15,BL16,13
091346,13:25:05,13:25:05,BL15,14
091346,13:27:07,13:27:07,BL14,15
091346,13:29:27,13:29:27,BL13,16
091346,13:31:04,13:31:04,BL12,17
091346,13:33:02,13:33:02,BL11,18
091346,13:34:46,13:34:46,BL10,19
101346,13:07:45,13:07:45,BL28,1
101346,13:10:11,13:10:11,BL27,2
101346,13:11:43,13:11:43,BL26,3
101346,13:13:23,13:13:23,BL25,4
101346,13:15:03,13:15:03,BL24,5
101346,13:16:46,13:16:46,BL23,6
101346,13:19:15,13:19:15,BL22,7
101346,13:21:17,13:21:17,BL21,8
101346,13:22:59,13:22:59,BL20,9
101346,13:24:54,13:24:54,BL19,10
101346,13:26:58,13:26:58,BL18,11
101346,13:28:50,13:28:50,BL17,12
101346,13:30:30,13:30:30,BL16,13
101346,13:32:20,13:32:20,BL15,14
101346,13:34:22,13:34:22,BL14,15
101346,13:36:42,13:36:42,BL13,16
101346,13:38:19,13:38:19,BL12,17
101346,13:40:17,13:40:17,BL11,18
101346,13:42:01,13:42:01,BL10,19
011446,13:15:00,13:15:00,BL28,1
011446,13:17:26,13:17:26,BL27,2
011446,13:18:58,13:18:58,BL26,3
011446,13:20:38,13:20:38,BL25,4
011446,13:22:18,13:22:18,BL24,5
011446,13:24:01,13:24:01,BL23,6
011446,13:26:30,13:26:30,BL22,7
011446,13:28:32,13:28:32,BL21,8
011446,13:30:14,13:30:14,BL20,9
011446,13:32:09,13:32:09,BL19,10
011446,13:34:13,13:34:13,BL18,11
011446,13:36:05,13:36:05,BL17,12
011446,13:37:45,13:37:45,BL16,13
011446,13:39:35,13:39:35,BL15,14
011446,13:41:37,13:41:37,BL14,15
011446,13:43:57,13:43:57,BL13,16
011446,13:45:34,13:45:34,BL12,17
011446,13:47:32,13:47:32,BL11,18
011446,13:49:16,13:49:16,BL10,19
021446,13:22:15,13:22:15,BL28,1
021446,13:24:41,13:24:41,BL27,2
021446,13:26:13,13:26:13,BL26,3
021446,13:27:53,13:27:53,BL25,4
021446,13:29:33,13:29:33,BL24,5
021446,13:31:16,13:31:16,BL23,6
021446,13:33:45,13:33:45,BL22,7
021446,13:35:47,13:35:47,BL21,8
021446,13:37:29,13:37:29,BL20,9
021446,13:39:24,13:39:24,BL19,10
021446,13:41:28,13:41:28,BL18,11
021446,13:43:20,13:43:20,BL17,12
021446,13:45:00,13:45:00,BL16,13
021446,13:46:50,13:46:50,BL15,14
021446,13:48:52,13:48:52,BL14,15
021446,13:51:12,13:51:12,BL13,16
021446,13:52:49,13:52:49,BL12,17
021446,13:54:47,13:54:47,BL11,18
021446,13:56:31,13:56:31,BL10,19
031446,13:29:30,13:29:30,BL28,1
031446,13:31:56,13:31:56,BL27,2
031446,13:33:28,13:33:28,BL26,3
031446,13:35:08,13:35:08,BL25,4
031446,13:36:48,13:36:48,BL24,5
031446,13:38:31,13:38:31,BL23,6
031446,13:41:00,13:41:00,BL22,7
031446,13:43:02,13:43:02,BL21,8
031446,13:44:44,13:44:44,BL20,9
031446,13:46:39,13:46:39,BL19,10
031446,13:48:43,13:48:43,BL18,11
031446,13:50:35,13:50:35,BL17,12
031446,13:52:15,13:52:15,BL16,13
031446,13:54:05,13:54:05,BL15,14
031446,13:56:07,13:56:07,BL14,15
031446,13:58:27,13:58:27,BL13,16
031446,14:00:04,14:00:04,BL12,17
031446,14:02:02,14:02:02,BL11,18
031446,14:03:46,14:03:46,BL10,19
041446,13:36:45,13:36:45,BL28,1
041446,13:39:11,13:39:11,BL27,2
041446,13:40:43,13:40:43,BL26,3
041446,13:42:23,13:42:23,BL25,4
041446,13:44:03,13:44:03,BL24,5
041446,13:45:46,13:45:46,BL23,6
041446,13:48:15,13:48:15,BL22,7
041446,13:50:17,13:50:17,BL21,8
041446,13:51:59,13:51:59,BL20,9
041446,13:53:54,13:53:54,BL19,10
041446,13:55:58,13:55:58,BL18,11
041446,13:57:50,13:57:50,BL17,12
041446,13:59:30,13:59:30,BL16,13
041446,14:01:20,14:01:20,BL15,14
041446,14:03:22,14:03:22,BL14,15
041446,14:05:42,14:05:42,BL13,16
041446,14:07:19,14:07:19,BL12,17
041446,14:09:17,14:09:17,BL11,18
041446,14:11:01,14:11:01,BL10,19
051446,13:44:00,13:44:00,BL28,1
051446,13:46:26,13:46:26,BL27,2
051446,13:47:58,13:47:58,BL26,3
051446,13:49:38,13:49:38,BL25,4
051446,13:51:18,13:51:18,BL24,5
051446,13:53:01,13:53:01,BL23,6
051446,13:55:30,13:55:30,BL22,7
051446,13:57:32,13:57:32,BL21,8
051446,13:59:14,13:59:14,BL20,9
051446,14:01:09,14:01:09,BL19,10
051446,14:03:13,14:03:13,BL18,11
051446,14:05:05,14:05:05,BL17,12
051446,14:06:45,14:06:45,BL16,13
051446,14:08:35,14:08:35,BL15,14
051446,14:10:37,14:10:37,BL14,15
051446,14:12:57,14:12:57,BL13,16
051446,14:14:34,14:14:34,BL12,17
051446,14:16:32,14:16:32,BL11,18
051446,14:18:16,14:18:16,BL10,19
061646,13:51:15,13:51:15,BL28,1
061646,13:53:41,13:53:41,BL27,2
061646,13:55:13,13:55:13,BL26,3
061646,13:56:53,13:56:53,BL25,4
061646,13:58:33,13:58:33,BL24,5
061646,14:00:16,14:00:16,BL23,6
061646,14:02:45,14:02:45,BL22,7
061646,14:04:47,14:04:47,BL21,8
061646,14:06:29,14:06:29,BL20,9
061646,14:08:24,14:08:24,BL19,10
061646,14:10:28,14:10:28,BL18,11
061646,14:12:20,14:12:20,BL17,12
061646,14:14:00,14:14:00,BL16,13
061646,14:15:50,14:15:50,BL15,14
061646,14:17:52,14:17:52,BL14,15
061646,14:20:12,14:20:12,BL13,16
061646,14:21:49,14:21:49,BL12,17
061646,14:23:47,14:23:47,BL11,18
061646,14:25:31,14:25:31,BL10,19
071546,13:58:30,13:58:30,BL28,1
071546,14:00:56,14:00:56,BL27,2
071546,14:02:28,14:02:28,BL26,3
071546,14:04:08,14:04:08,BL25,4
071546,14:05:48,14:05:48,BL24,5
071546,14:07:31,14:07:31,BL23,6
071546,14:10:00,14:10:00,BL22,7
071546,14:12:02,14:12:02,BL21,8
071546,14:13:44,14:13:44,BL20,9
071546,14:15:39,14:15:39,BL19,10
071546,14:17:43,14:17:43,BL18,11
071546,14:19:35,14:19:35,BL17,12
071546,14:21:15,14:21:15,BL16,13
071546,14:23:05,14:23:05,BL15,14
071546,14:25:07,14:25:07,BL14,15
071546,14:27:27,14:27:27,BL13,16
071546,14:29:04,14:29:04,BL12,17
071546,14:31:02,14:31:02,BL11,18
071546,14:32:46,14:32:46,BL10,19
081546,14:05:45,14:05:45,BL28,1
081546,14:08:11,14:08:11,BL27,2
081546,14:09:43,14:09:43,BL26,3
081546,14:11:23,14:11:23,BL25,4
081546,14:13:03,14:13:03,BL24,5
081546,14:14:46,14:14:46,BL23,6
081546,14:17:15,14:17:15,BL22,7
081546,14:19:17,14:19:17,BL21,8
081546,14:20:59,14:20:59,BL20,9
081546,14:22:54,14:22:54,BL19,10
081546,14:24:58,14:24:58,BL18,11
081546,14:26:50,14:26:50,BL17,12
081546,14:28:30,14:28:30,BL16,13
081546,14:30:20,14:30:20,BL15,14
081546,14:32:22,14:32:22,BL14,15
081546,14:34:42,14:34:42,BL13,16
081546,14:36:19,14:36:19,BL12,17
081546,14:38:17,14:38:17,BL11,18
081546,14:40:01,14:40:01,BL10,19
091546,14:13:00,14:13:00,BL28,1
091546,14:15:26,14:15:26,BL27,2
091546,14:16:58,14:16:58,BL26,3
091546,14:18:38,14:18:38,BL25,4
091546,14:20:18,14:20:18,BL24,5
091546,14:22:01,14:22:01,BL23,6
091546,14:24:30,14:24:30,BL22,7
091546,14:26:32,14:26:32,BL21,8
091546,14:28:14,14:28:14,BL20,9
091546,14:30:09,14:30:09,BL19,10
091546,14:32:13,14:32:13,BL18,11
091546,14:34:05,14:34:05,BL17,12
091546,14:35:45,14:35:45,BL16,13
091546,14:37:35,14:37:35,BL15,14
091546,14:39:37,14:39:37,BL14,15
091546,14:41:57,14:41:57,BL13,16
091546,14:43:34,14:43:34,BL12,17
091546,14:45:32,14:45:32,BL11,18
091546,14:47:16,14:47:16,BL10,19
101546,14:20:15,14:20:15,BL28,1
101546,14:22:41,14:22:41,BL27,2
101546,14:24:13,14:24:13,BL26,3
101546,14:25:53,14:25:53,BL25,4
101546,14:27:33,14:27:33,BL24,5
101546,14:29:16,14:29:16,BL23,6
101546,14:31:45,14:31:45,BL22,7
101546,14:33:47,14:33:47,BL21,8
101546,14:35:29,14:35:29,BL20,9
101546,14:37:24,14:37:24,BL19,10
101546,14:39:28,14:39:28,BL18,11
101546,14:41:20,14:41:20,BL17,12
101546,14:43:00,14:43:00,BL16,13
101546,14:44:50,14:44:50,BL15,14
101546,14:46:52,14:46:52,BL14,15
101546,14:49:12,14:49:12,BL13,16
101546,14:50:49,14:50:49,BL12,17
101546,14:52:47,14:52:47,BL11,18
101546,14:54:31,14:54:31,BL10,19
011646,14:27:30,14:27:30,BL28,1
011646,14:29:56,14:29:56,BL27,2
011646,14:31:28,14:31:28,BL26,3
011646,14:33:08,14:33:08,BL25,4
011646,14:34:48,14:34:48,BL24,5
011646,14:36:31,14:36:31,BL23,6
011646,14:39:00,14:39:00,BL22,7
011646,14:41:02,14:41:02,BL21,8
011646,14:42:44,14:42:44,BL20,9
011646,14:44:39,14:44:39,BL19,10
011646,14:46:43,14:46:43,BL18,11
011646,14:48:35,14:48:35,BL17,12
011646,14:50:15,14:50:15,BL16,13
011646,14:52:05,14:52:05,BL15,14
011646,14:54:07,14:54:07,BL14,15
011646,14:56:27,14:56:27,BL13,16
011646,14:58:04,14:58:04,BL12,17
011646,15:00:02,15:00:02,BL11,18
011646,15:01:46,15:01:46,BL10,19
021646,14:34:45,14:34:45,BL28,1
021646,14:37:11,14:37:11,BL27,2
021646,14:38:43,14:38:43,BL26,3
021646,14:40:23,14:40:23,BL25,4
021646,14:42:03,14:42:03,BL24,5
021646,14:43:46,14:43:46,BL23,6
021646,14:46:15,14:46:15,BL22,7
021646,14:48:17,14:48:17,BL21,8
021646,14:49:59,14:49:59,BL20,9
021646,14:51:54,14:51:54,BL19,10
021646,14:53:58,14:53:58,BL18,11
021646,14:55:50,14:55:50,BL17,12
021646,14:57:30,14:57:30,BL16,13
021646,14:59:20,14:59:20,BL15,14
021646,15:01:22,15:01:22,BL14,15
021646,15:03:42,15:03:42,BL13,16
021646,15:05:19,15:05:19,BL12,17
021646,15:07:17,15:07:17,BL11,18
021646,15:09:01,15:09:01,BL10,19
031646,14:42:00,14:42:00,BL28,1
031646,14:44:26,14:44:26,BL27,2
031646,14:45:58,14:45:58,BL26,3
031646,14:47:38,14:47:38,BL25,4
031646,14:49:18,14:49:18,BL24,5
031646,14:51:01,14:51:01,BL23,6
031646,14:53:30,14:53:30,BL22,7
031646,14:55:32,14:55:32,BL21,8
031646,14:57:14,14:57:14,BL20,9
031646,14:59:09,14:59:09,BL19,10
031646,15:01:13,15:01:13,BL18,11
031646,15:03:05,15:03:05,BL17,12
031646,15:04:45,15:04:45,BL16,13
031646,15:06:35,15:06:35,BL15,14
031646,15:08:37,15:08:37,BL14,15
031646,15:10:57,15:10:57,BL13,16
031646,15:12:34,15:12:34,BL12,17
031646,15:14:32,15:14:32,BL11,18
031646,15:16:16,15:16:16,BL10,19
031646,14:42:00,14:42:00,BL28,1
031646,14:44:26,14:44:26,BL27,2
031646,14:45:58,14:45:58,BL26,3
031646,14:47:38,14:47:38,BL25,4
031646,14:49:18,14:49:18,BL24,5
031646,14:51:01,14:51:01,BL23,6
031646,14:53:30,14:53:30,BL22,7
031646,14:55:32,14:55:32,BL21,8
031646,14:57:14,14:57:14,BL20,9
031646,14:59:09,14:59:09,BL19,10
031646,15:01:13,15:01:13,BL18,11
031646,15:03:05,15:03:05,BL17,12
031646,15:04:45,15:04:45,BL16,13
031646,15:06:35,15:06:35,BL15,14
031646,15:08:37,15:08:37,BL14,15
031646,15:10:57,15:10:57,BL13,16
031646,15:12:34,15:12:34,BL12,17
031646,15:14:32,15:14:32,BL11,18
031646,15:16:16,15:16:16,BL10,19
041646,14:49:15,14:49:15,BL28,1
041646,14:51:41,14:51:41,BL27,2
041646,14:53:13,14:53:13,BL26,3
041646,14:54:53,14:54:53,BL25,4
041646,14:56:33,14:56:33,BL24,5
041646,14:58:16,14:58:16,BL23,6
041646,15:00:45,15:00:45,BL22,7
041646,15:02:47,15:02:47,BL21,8
041646,15:04:29,15:04:29,BL20,9
041646,15:06:24,15:06:24,BL19,10
041646,15:08:28,15:08:28,BL18,11
041646,15:10:20,15:10:20,BL17,12
041646,15:12:00,15:12:00,BL16,13
041646,15:13:50,15:13:50,BL15,14
041646,15:15:52,15:15:52,BL14,15
041646,15:18:12,15:18:12,BL13,16
041646,15:19:49,15:19:49,BL12,17
041646,15:21:47,15:21:47,BL11,18
041646,15:23:31,15:23:31,BL10,19
051646,14:56:30,14:56:30,BL28,1
051646,14:58:56,14:58:56,BL27,2
051646,15:00:28,15:00:28,BL26,3
051646,15:02:08,15:02:08,BL25,4
051646,15:03:48,15:03:48,BL24,5
051646,15:05:31,15:05:31,BL23,6
051646,15:08:00,15:08:00,BL22,7
051646,15:10:02,15:10:02,BL21,8
051646,15:11:44,15:11:44,BL20,9
051646,15:13:39,15:13:39,BL19,10
051646,15:15:43,15:15:43,BL18,11
051646,15:17:35,15:17:35,BL17,12
051646,15:19:15,15:19:15,BL16,13
051646,15:21:05,15:21:05,BL15,14
051646,15:23:07,15:23:07,BL14,15
051646,15:25:27,15:25:27,BL13,16
051646,15:27:04,15:27:04,BL12,17
051646,15:29:02,15:29:02,BL11,18
051646,15:30:46,15:30:46,BL10,19
061846,15:03:45,15:03:45,BL28,1
061846,15:06:11,15:06:11,BL27,2
061846,15:07:43,15:07:43,BL26,3
061846,15:09:23,15:09:23,BL25,4
061846,15:11:03,15:11:03,BL24,5
061846,15:12:46,15:12:46,BL23,6
061846,15:15:15,15:15:15,BL22,7
061846,15:17:17,15:17:17,BL21,8
061846,15:18:59,15:18:59,BL20,9
061846,15:20:54,15:20:54,BL19,10
061846,15:22:58,15:22:58,BL18,11
061846,15:24:50,15:24:50,BL17,12
061846,15:26:30,15:26:30,BL16,13
061846,15:28:20,15:28:20,BL15,14
061846,15:30:22,15:30:22,BL14,15
061846,15:32:42,15:32:42,BL13,16
061846,15:34:19,15:34:19,BL12,17
061846,15:36:17,15:36:17,BL11,18
061846,15:38:01,15:38:01,BL10,19
071746,15:11:00,15:11:00,BL28,1
071746,15:13:26,15:13:26,BL27,2
071746,15:14:58,15:14:58,BL26,3
071746,15:16:38,15:16:38,BL25,4
071746,15:18:18,15:18:18,BL24,5
071746,15:20:01,15:20:01,BL23,6
071746,15:22:30,15:22:30,BL22,7
071746,15:24:32,15:24:32,BL21,8
071746,15:26:14,15:26:14,BL20,9
071746,15:28:09,15:28:09,BL19,10
071746,15:30:13,15:30:13,BL18,11
071746,15:32:05,15:32:05,BL17,12
071746,15:33:45,15:33:45,BL16,13
071746,15:35:35,15:35:35,BL15,14
071746,15:37:37,15:37:37,BL14,15
071746,15:39:57,15:39:57,BL13,16
071746,15:41:34,15:41:34,BL12,17
071746,15:43:32,15:43:32,BL11,18
071746,15:45:16,15:45:16,BL10,19
081746,15:18:15,15:18:15,BL28,1
081746,15:20:41,15:20:41,BL27,2
081746,15:22:13,15:22:13,BL26,3
081746,15:23:53,15:23:53,BL25,4
081746,15:25:33,15:25:33,BL24,5
081746,15:27:16,15:27:16,BL23,6
081746,15:29:45,15:29:45,BL22,7
081746,15:31:47,15:31:47,BL21,8
081746,15:33:29,15:33:29,BL20,9
081746,15:35:24,15:35:24,BL19,10
081746,15:37:28,15:37:28,BL18,11
081746,15:39:20,15:39:20,BL17,12
081746,15:41:00,15:41:00,BL16,13
081746,15:42:50,15:42:50,BL15,14
081746,15:44:52,15:44:52,BL14,15
081746,15:47:12,15:47:12,BL13,16
081746,15:48:49,15:48:49,BL12,17
081746,15:50:47,15:50:47,BL11,18
081746,15:52:31,15:52:31,BL10,19
091746,15:25:30,15:25:30,BL28,1
091746,15:27:56,15:27:56,BL27,2
091746,15:29:28,15:29:28,BL26,3
091746,15:31:08,15:31:08,BL25,4
091746,15:32:48,15:32:48,BL24,5
091746,15:34:31,15:34:31,BL23,6
091746,15:37:00,15:37:00,BL22,7
091746,15:39:02,15:39:02,BL21,8
091746,15:40:44,15:40:44,BL20,9
091746,15:42:39,15:42:39,BL19,10
091746,15:44:43,15:44:43,BL18,11
091746,15:46:35,15:46:35,BL17,12
091746,15:48:15,15:48:15,BL16,13
091746,15:50:05,15:50:05,BL15,14
091746,15:52:07,15:52:07,BL14,15
091746,15:54:27,15:54:27,BL13,16
091746,15:56:04,15:56:04,BL12,17
091746,15:58:02,15:58:02,BL11,18
091746,15:59:46,15:59:46,BL10,19
101746,15:32:45,15:32:45,BL28,1
101746,15:35:11,15:35:11,BL27,2
101746,15:36:43,15:36:43,BL26,3
101746,15:38:23,15:38:23,BL25,4
101746,15:40:03,15:40:03,BL24,5
101746,15:41:46,15:41:46,BL23,6
101746,15:44:15,15:44:15,BL22,7
101746,15:46:17,15:46:17,BL21,8
101746,15:47:59,15:47:59,BL20,9
101746,15:49:54,15:49:54,BL19,10
101746,15:51:58,15:51:58,BL18,11
101746,15:53:50,15:53:50,BL17,12
101746,15:55:30,15:55:30,BL16,13
101746,15:57:20,15:57:20,BL15,14
101746,15:59:22,15:59:22,BL14,15
101746,16:01:42,16:01:42,BL13,16
101746,16:03:19,16:03:19,BL12,17
101746,16:05:17,16:05:17,BL11,18
101746,16:07:01,16:07:01,BL10,19
011846,15:40:00,15:40:00,BL28,1
011846,15:42:26,15:42:26,BL27,2
011846,15:43:58,15:43:58,BL26,3
011846,15:45:38,15:45:38,BL25,4
011846,15:47:18,15:47:18,BL24,5
011846,15:49:01,15:49:01,BL23,6
011846,15:51:30,15:51:30,BL22,7
011846,15:53:32,15:53:32,BL21,8
011846,15:55:14,15:55:14,BL20,9
011846,15:57:09,15:57:09,BL19,10
011846,15:59:13,15:59:13,BL18,11
011846,16:01:05,16:01:05,BL17,12
011846,16:02:45,16:02:45,BL16,13
011846,16:04:35,16:04:35,BL15,14
011846,16:06:37,16:06:37,BL14,15
011846,16:08:57,16:08:57,BL13,16
011846,16:10:34,16:10:34,BL12,17
011846,16:12:32,16:12:32,BL11,18
011846,16:14:16,16:14:16,BL10,19
021846,15:47:15,15:47:15,BL28,1
021846,15:49:41,15:49:41,BL27,2
021846,15:51:13,15:51:13,BL26,3
021846,15:52:53,15:52:53,BL25,4
021846,15:54:33,15:54:33,BL24,5
021846,15:56:16,15:56:16,BL23,6
021846,15:58:45,15:58:45,BL22,7
021846,16:00:47,16:00:47,BL21,8
021846,16:02:29,16:02:29,BL20,9
021846,16:04:24,16:04:24,BL19,10
021846,16:06:28,16:06:28,BL18,11
021846,16:08:20,16:08:20,BL17,12
