trip_id,arrival_time,departure_time,stop_id,stop_sequence
1913252,22:19:33,22:20:03,BL09,31
1913252,22:22:05,22:22:35,BL08,32
1913252,22:23:44,22:24:14,BL07,33
1913252,22:25:57,22:26:27,BL06,34
1913252,22:27:48,22:28:18,BL05,35
1913252,22:30:44,22:31:14,BL04,36
1913252,22:32:33,22:33:03,BL03,37
1913252,22:34:52,22:35:22,BL02,38
1913252,22:36:25,22:36:55,BL01,39
1915198,23:59:08,23:59:38,BL38,1
1915198,00:07:16,00:07:46,BL36,3
1915198,00:07:16,00:07:46,BL01,1
2001252,05:30:48,05:31:18,BL35,1
2001252,05:36:13,05:36:43,BL34,2
2001252,05:37:54,05:38:24,BL33,3
2001252,05:39:50,05:40:20,BL01,4
2001252,05:42:08,05:42:38,BL32,5
2001252,05:44:15,05:44:45,BL31,6
2001252,05:46:11,05:46:41,BL30,7
2001252,05:47:56,05:48:26,BL29,8
2001252,05:49:52,05:50:22,BL28,9
2001252,05:52:17,05:52:47,BL27,10
2001252,05:53:57,05:54:27,BL26,11
2001252,05:55:46,05:56:16,BL25,12
2001252,05:57:41,05:58:11,BL24,13
2001252,05:59:31,06:00:01,BL23,14
2001252,06:02:06,06:02:36,BL22,15
2001252,06:04:06,06:04:36,BL21,16
2001252,06:05:51,06:06:21,BL20,17
2001252,06:07:56,06:08:26,BL19,18
2001252,06:10:11,06:10:41,BL18,19
2001252,06:12:16,06:12:46,BL17,20
2001252,06:14:16,06:14:46,BL16,21
2001252,06:16:10,06:16:40,BL15,22
2001252,06:18:22,06:18:52,BL14,23
2001252,06:20:58,06:21:28,BL13,24
2001252,06:22:53,06:23:23,BL12,25
2001252,06:24:58,06:25:28,BL11,26
2001252,06:27:26,06:27:56,BL10,27
2001252,06:29:12,06:29:42,BL09,28
2001252,06:31:44,06:32:14,BL08,29
2001252,06:33:23,06:33:53,BL07,30
2001252,06:35:36,06:36:06,BL06,31
2001252,06:37:27,06:37:57,BL05,32
2001252,06:40:23,06:40:53,BL04,33
2001252,06:42:12,06:42:42,BL03,34
2001252,06:44:31,06:45:01,BL02,35
2001252,06:46:04,06:46:34,BL01,36
2003252,08:08:29,08:08:59,BL38,1
2003252,08:10:31,08:11:01,BL37,2
2003252,08:12:27,08:12:57,BL36,3
2003252,08:14:20,08:14:50,BL35,4
2003252,08:16:19,08:16:49,BL34,5
2003252,08:18:00,08:18:30,BL33,6
2003252,08:19:56,08:20:26,BL01,7
2003252,08:22:14,08:22:44,BL32,8
2003252,08:24:21,08:24:51,BL31,9
2003252,08:26:17,08:26:47,BL30,10
2003252,08:28:02,08:28:32,BL29,11
2003252,08:29:58,08:30:28,BL28,12
2003252,08:32:23,08:32:53,BL27,13
2003252,08:34:03,08:34:33,BL26,14
2003252,08:35:52,08:36:22,BL25,15
2003252,08:37:47,08:38:17,BL24,16
2003252,08:39:37,08:40:07,BL23,17
2003252,08:42:12,08:42:42,BL22,18
2003252,08:44:12,08:44:42,BL21,19
2003252,08:45:57,08:46:27,BL20,20
2003252,08:48:02,08:48:32,BL19,21
2003252,08:50:17,08:50:47,BL18,22
2003252,08:52:22,08:52:52,BL17,23
2003252,08:54:22,08:54:52,BL16,24
2003252,08:56:16,08:56:46,BL15,25
2003252,08:58:28,08:58:58,BL14,26
2003252,09:01:04,09:01:34,BL13,27
2003252,09:02:59,09:03:29,BL12,28
2003252,09:05:04,09:05:34,BL11,29
2003252,09:07:32,09:08:02,BL10,30
2003252,09:09:18,09:09:48,BL09,31
2003252,09:11:50,09:12:20,BL08,32
2003252,09:13:29,09:13:59,BL07,33
2003252,09:15:42,09:16:12,BL06,34
2003252,09:17:33,09:18:03,BL05,35
2003252,09:20:29,09:20:59,BL04,36
2003252,09:22:18,09:22:48,BL03,37
2003252,09:24:37,09:25:07,BL02,38
2003252,09:26:10,09:26:40,BL01,39
2005252,10:47:59,10:48:29,BL38,1
2005252,10:50:01,10:50:31,BL37,2
2005252,10:51:57,10:52:27,BL36,3
2005252,10:53:50,10:54:20,BL35,4
2005252,10:55:49,10:56:19,BL34,5
2005252,10:57:30,10:58:00,BL33,6
2005252,10:59:26,10:59:56,BL01,7
2005252,11:01:44,11:02:14,BL32,8
2005252,11:03:51,11:04:21,BL31,9
2005252,11:05:47,11:06:17,BL30,10
2005252,11:07:32,11:08:02,BL29,11
2005252,11:09:28,11:09:58,BL28,12
2005252,11:11:53,11:12:23,BL27,13
2005252,11:13:33,11:14:03,BL26,14
2005252,11:15:22,11:15:52,BL25,15
2005252,11:17:17,11:17:47,BL24,16
2005252,11:19:07,11:19:37,BL23,17
2005252,11:21:42,11:22:12,BL22,18
2005252,11:23:42,11:24:12,BL21,19
2005252,11:25:27,11:25:57,BL20,20
2005252,11:27:32,11:28:02,BL19,21
2005252,11:29:47,11:30:17,BL18,22
2005252,11:31:52,11:32:22,BL17,23
2005252,11:33:52,11:34:22,BL16,24
2005252,11:35:46,11:36:16,BL15,25
2005252,11:37:58,11:38:28,BL14,26
2005252,11:40:34,11:41:04,BL13,27
2005252,11:42:29,11:42:59,BL12,28
2005252,11:44:34,11:45:04,BL11,29
2005252,11:47:02,11:47:32,BL10,30
2005252,11:48:48,11:49:18,BL09,31
2005252,11:51:20,11:51:50,BL08,32
2005252,11:52:59,11:53:29,BL07,33
2005252,11:55:12,11:55:42,BL06,34
2005252,11:57:03,11:57:33,BL05,35
2005252,11:59:59,12:00:29,BL04,36
2005252,12:01:48,12:02:18,BL03,37
2005252,12:04:07,12:04:37,BL02,38
2005252,12:05:40,12:06:10,BL01,39
2007252,13:27:29,13:27:59,BL38,1
2007252,13:29:31,13:30:01,BL37,2
2007252,13:31:27,13:31:57,BL36,3
2007252,13:33:20,13:33:50,BL35,4
2007252,13:35:19,13:35:49,BL34,5
2007252,13:37:00,13:37:30,BL33,6
2007252,13:38:56,13:39:26,BL01,7
2007252,13:41:14,13:41:44,BL32,8
2007252,13:43:21,13:43:51,BL31,9
2007252,13:45:17,13:45:47,BL30,10
2007252,13:47:02,13:47:32,BL29,11
2007252,13:48:58,13:49:28,BL28,12
2007252,13:51:23,13:51:53,BL27,13
2007252,13:53:03,13:53:33,BL26,14
2007252,13:54:52,13:55:22,BL25,15
2007252,13:56:47,13:57:17,BL24,16
2007252,13:58:37,13:59:07,BL23,17
2007252,14:01:12,14:01:42,BL22,18
2007252,14:03:12,14:03:42,BL21,19
2007252,14:04:57,14:05:27,BL20,20
2007252,14:07:02,14:07:32,BL19,21
2007252,14:09:17,14:09:47,BL18,22
2007252,14:11:22,14:11:52,BL17,23
2007252,14:13:22,14:13:52,BL16,24
2007252,14:15:16,14:15:46,BL15,25
2007252,14:17:28,14:17:58,BL14,26
2007252,14:20:04,14:20:34,BL13,27
2007252,14:21:59,14:22:29,BL12,28
2007252,14:24:04,14:24:34,BL11,29
2007252,14:26:32,14:27:02,BL10,30
2007252,14:28:18,14:28:48,BL09,31
2007252,14:30:50,14:31:20,BL08,32
2007252,14:32:29,14:32:59,BL07,33
2007252,14:34:42,14:35:12,BL06,34
2007252,14:36:33,14:37:03,BL05,35
2007252,14:39:29,14:39:59,BL04,36
2007252,14:41:18,14:41:48,BL03,37
2007252,14:43:37,14:44:07,BL02,38
2007252,14:45:10,14:45:40,BL01,39
2009252,16:12:03,16:12:33,BL38,1
2009252,16:14:05,16:14:35,BL37,2
2009252,16:16:01,16:16:31,BL36,3
2009252,16:17:54,16:18:24,BL35,4
2009252,16:19:53,16:20:23,BL34,5
2009252,16:21:34,16:22:04,BL33,6
2009252,16:23:30,16:24:00,BL01,7
2009252,16:25:48,16:26:18,BL32,8
2009252,16:27:55,16:28:25,BL31,9
2009252,16:29:51,16:30:21,BL30,10
2009252,16:31:36,16:32:06,BL29,11
2009252,16:33:32,16:34:02,BL28,12
2009252,16:35:57,16:36:27,BL27,13
2009252,16:37:37,16:38:07,BL26,14
2009252,16:39:26,16:39:56,BL25,15
2009252,16:41:21,16:41:51,BL24,16
2009252,16:43:11,16:43:41,BL23,17
2009252,16:45:46,16:46:16,BL22,18
2009252,16:47:46,16:48:16,BL21,19
2009252,16:49:31,16:50:01,BL20,20
2009252,16:51:36,16:52:06,BL19,21
2009252,16:53:51,16:54:21,BL18,22
2009252,16:55:56,16:56:26,BL17,23
2009252,16:57:56,16:58:26,BL16,24
2009252,16:59:50,17:00:20,BL15,25
2009252,17:02:02,17:02:32,BL14,26
2009252,17:04:38,17:05:08,BL13,27
2009252,17:06:33,17:07:03,BL12,28
2009252,17:08:38,17:09:08,BL11,29
2009252,17:11:06,17:11:36,BL10,30
2009252,17:12:52,17:13:22,BL09,31
2009252,17:15:24,17:15:54,BL08,32
2009252,17:17:03,17:17:33,BL07,33
2009252,17:19:16,17:19:46,BL06,34
2009252,17:21:07,17:21:37,BL05,35
2009252,17:24:03,17:24:33,BL04,36
2009252,17:25:52,17:26:22,BL03,37
2009252,17:28:11,17:28:41,BL02,38
2009252,17:29:44,17:30:14,BL01,39
2011252,18:53:18,18:53:48,BL38,1
2011252,18:55:20,18:55:50,BL37,2
2011252,18:57:16,18:57:46,BL36,3
2011252,18:59:09,18:59:39,BL35,4
2011252,19:01:08,19:01:38,BL34,5
2011252,19:02:49,19:03:19,BL33,6
2011252,19:04:45,19:05:15,BL01,7
2011252,19:07:03,19:07:33,BL32,8
2011252,19:09:10,19:09:40,BL31,9
2011252,19:11:06,19:11:36,BL30,10
2011252,19:12:51,19:13:21,BL29,11
2011252,19:14:47,19:15:17,BL28,12
2011252,19:17:12,19:17:42,BL27,13
2011252,19:18:52,19:19:22,BL26,14
2011252,19:20:41,19:21:11,BL25,15
2011252,19:22:36,19:23:06,BL24,16
2011252,19:24:26,19:24:56,BL23,17
2011252,19:27:01,19:27:31,BL22,18
2011252,19:29:01,19:29:31,BL21,19
2011252,19:30:46,19:31:16,BL20,20
2011252,19:32:51,19:33:21,BL19,21
2011252,19:35:06,19:35:36,BL18,22
2011252,19:37:11,19:37:41,BL17,23
2011252,19:39:11,19:39:41,BL16,24
2011252,19:41:05,19:41:35,BL15,25
2011252,19:43:17,19:43:47,BL14,26
2011252,19:45:53,19:46:23,BL13,27
2011252,19:47:48,19:48:18,BL12,28
2011252,19:49:53,19:50:23,BL11,29
2011252,19:52:21,19:52:51,BL10,30
2011252,19:54:07,19:54:37,BL09,31
2011252,19:56:39,19:57:09,BL08,32
2011252,19:58:18,19:58:48,BL07,33
2011252,20:00:31,20:01:01,BL06,34
2011252,20:02:22,20:02:52,BL05,35
2011252,20:05:18,20:05:48,BL04,36
2011252,20:07:07,20:07:37,BL03,37
2011252,20:09:26,20:09:56,BL02,38
2011252,20:10:59,20:11:29,BL01,39
2013252,21:33:14,21:33:44,BL38,1
2013252,21:35:16,21:35:46,BL37,2
2013252,21:37:12,21:37:42,BL36,3
2013252,21:39:05,21:39:35,BL35,4
2013252,21:41:04,21:41:34,BL34,5
2013252,21:42:45,21:43:15,BL33,6
2013252,21:44:41,21:45:11,BL01,7
2013252,21:46:59,21:47:29,BL32,8
2013252,21:49:06,21:49:36,BL31,9
2013252,21:51:02,21:51:32,BL30,10
2013252,21:52:47,21:53:17,BL29,11
2013252,21:54:43,21:55:13,BL28,12
2013252,21:57:08,21:57:38,BL27,13
2013252,21:58:48,21:59:18,BL26,14
2013252,22:00:37,22:01:07,BL25,15
2013252,22:02:32,22:03:02,BL24,16
2013252,22:04:22,22:04:52,BL23,17
2013252,22:06:57,22:07:27,BL22,18
2013252,22:08:57,22:09:27,BL21,19
2013252,22:10:42,22:11:12,BL20,20
2013252,22:12:47,22:13:17,BL19,21
2013252,22:15:02,22:15:32,BL18,22
2013252,22:17:07,22:17:37,BL17,23
2013252,22:19:07,22:19:37,BL16,24
2013252,22:21:01,22:21:31,BL15,25
2013252,22:23:13,22:23:43,BL14,26
2013252,22:25:49,22:26:19,BL13,27
2013252,22:27:44,22:28:14,BL12,28
2013252,22:29:49,22:30:19,BL11,29
2013252,22:32:17,22:32:47,BL10,30
2013252,22:34:03,22:34:33,BL09,31
2013252,22:36:35,22:37:05,BL08,32
2013252,22:38:14,22:38:44,BL07,33
2013252,22:40:27,22:40:57,BL06,34
2013252,22:42:18,22:42:48,BL05,35
2013252,22:45:14,22:45:44,BL04,36
2013252,22:47:03,22:47:33,BL03,37
2013252,22:49:22,22:49:52,BL02,38
2013252,22:50:55,22:51:25,BL01,39
2015198,00:13:38,00:14:08,BL38,1
2015198,00:21:46,00:22:16,BL36,3
2015198,00:21:46,00:22:16,BL01,1
2101252,05:38:03,05:38:33,BL35,1
2101252,05:43:28,05:43:58,BL34,2
2101252,05:45:09,05:45:39,BL33,3
2101252,05:47:05,05:47:35,BL01,4
2101252,05:49:23,05:49:53,BL32,5
2101252,05:51:30,05:52:00,BL31,6
2101252,05:53:26,05:53:56,BL30,7
2101252,05:55:11,05:55:41,BL29,8
2101252,05:57:07,05:57:37,BL28,9
2101252,05:59:32,06:00:02,BL27,10
2101252,06:01:12,06:01:42,BL26,11
2101252,06:03:01,06:03:31,BL25,12
2101252,06:04:56,06:05:26,BL24,13
2101252,06:06:46,06:07:16,BL23,14
2101252,06:09:21,06:09:51,BL22,15
2101252,06:11:21,06:11:51,BL21,16
2101252,06:13:06,06:13:36,BL20,17
2101252,06:15:11,06:15:41,BL19,18
2101252,06:17:26,06:17:56,BL18,19
2101252,06:19:31,06:20:01,BL17,20
2101252,06:21:31,06:22:01,BL16,21
2101252,06:23:25,06:23:55,BL15,22
2101252,06:25:37,06:26:07,BL14,23
2101252,06:28:13,06:28:43,BL13,24
2101252,06:30:08,06:30:38,BL12,25
2101252,06:32:13,06:32:43,BL11,26
2101252,06:34:41,06:35:11,BL10,27
2101252,06:36:27,06:36:57,BL09,28
2101252,06:38:59,06:39:29,BL08,29
2101252,06:40:38,06:41:08,BL07,30
2101252,06:42:51,06:43:21,BL06,31
2101252,06:44:42,06:45:12,BL05,32
2101252,06:47:38,06:48:08,BL04,33
2101252,06:49:27,06:49:57,BL03,34
2101252,06:51:46,06:52:16,BL02,35
2101252,06:53:19,06:53:49,BL01,36
2103252,08:15:44,08:16:14,BL38,1
2103252,08:17:46,08:18:16,BL37,2
2103252,08:19:42,08:20:12,BL36,3
2103252,08:21:35,08:22:05,BL35,4
2103252,08:23:34,08:24:04,BL34,5
2103252,08:25:15,08:25:45,BL33,6
2103252,08:27:11,08:27:41,BL01,7
2103252,08:29:29,08:29:59,BL32,8
2103252,08:31:36,08:32:06,BL31,9
2103252,08:33:32,08:34:02,BL30,10
2103252,08:35:17,08:35:47,BL29,11
2103252,08:37:13,08:37:43,BL28,12
2103252,08:39:38,08:40:08,BL27,13
2103252,08:41:18,08:41:48,BL26,14
2103252,08:43:07,08:43:37,BL25,15
2103252,08:45:02,08:45:32,BL24,16
2103252,08:46:52,08:47:22,BL23,17
2103252,08:49:27,08:49:57,BL22,18
2103252,08:51:27,08:51:57,BL21,19
2103252,08:53:12,08:53:42,BL20,20
2103252,08:55:17,08:55:47,BL19,21
2103252,08:57:32,08:58:02,BL18,22
2103252,08:59:37,09:00:07,BL17,23
2103252,09:01:37,09:02:07,BL16,24
2103252,09:03:31,09:04:01,BL15,25
2103252,09:05:43,09:06:13,BL14,26
2103252,09:08:19,09:08:49,BL13,27
2103252,09:10:14,09:10:44,BL12,28
2103252,09:12:19,09:12:49,BL11,29
2103252,09:14:47,09:15:17,BL10,30
2103252,09:16:33,09:17:03,BL09,31
2103252,09:19:05,09:19:35,BL08,32
2103252,09:20:44,09:21:14,BL07,33
2103252,09:22:57,09:23:27,BL06,34
2103252,09:24:48,09:25:18,BL05,35
2103252,09:27:44,09:28:14,BL04,36
2103252,09:29:33,09:30:03,BL03,37
2103252,09:31:52,09:32:22,BL02,38
2103252,09:33:25,09:33:55,BL01,39
2105252,10:55:14,10:55:44,BL38,1
2105252,10:57:16,10:57:46,BL37,2
2105252,10:59:12,10:59:42,BL36,3
2105252,11:01:05,11:01:35,BL35,4
2105252,11:03:04,11:03:34,BL34,5
2105252,11:04:45,11:05:15,BL33,6
2105252,11:06:41,11:07:11,BL01,7
2105252,11:08:59,11:09:29,BL32,8
2105252,11:11:06,11:11:36,BL31,9
2105252,11:13:02,11:13:32,BL30,10
2105252,11:14:47,11:15:17,BL29,11
2105252,11:16:43,11:17:13,BL28,12
2105252,11:19:08,11:19:38,BL27,13
2105252,11:20:48,11:21:18,BL26,14
2105252,11:22:37,11:23:07,BL25,15
2105252,11:24:32,11:25:02,BL24,16
2105252,11:26:22,11:26:52,BL23,17
2105252,11:28:57,11:29:27,BL22,18
2105252,11:30:57,11:31:27,BL21,19
2105252,11:32:42,11:33:12,BL20,20
2105252,11:34:47,11:35:17,BL19,21
2105252,11:37:02,11:37:32,BL18,22
2105252,11:39:07,11:39:37,BL17,23
2105252,11:41:07,11:41:37,BL16,24
2105252,11:43:01,11:43:31,BL15,25
2105252,11:45:13,11:45:43,BL14,26
2105252,11:47:49,11:48:19,BL13,27
2105252,11:49:44,11:50:14,BL12,28
2105252,11:51:49,11:52:19,BL11,29
2105252,11:54:17,11:54:47,BL10,30
2105252,11:56:03,11:56:33,BL09,31
2105252,11:58:35,11:59:05,BL08,32
2105252,12:00:14,12:00:44,BL07,33
2105252,12:02:27,12:02:57,BL06,34
2105252,12:04:18,12:04:48,BL05,35
2105252,12:07:14,12:07:44,BL04,36
2105252,12:09:03,12:09:33,BL03,37
2105252,12:11:22,12:11:52,BL02,38
2105252,12:12:55,12:13:25,BL01,39
2107252,13:34:44,13:35:14,BL38,1
2107252,13:36:46,13:37:16,BL37,2
2107252,13:38:42,13:39:12,BL36,3
2107252,13:40:35,13:41:05,BL35,4
2107252,13:42:34,13:43:04,BL34,5
2107252,13:44:15,13:44:45,BL33,6
2107252,13:46:11,13:46:41,BL01,7
2107252,13:48:29,13:48:59,BL32,8
2107252,13:50:36,13:51:06,BL31,9
2107252,13:52:32,13:53:02,BL30,10
2107252,13:54:17,13:54:47,BL29,11
2107252,13:56:13,13:56:43,BL28,12
2107252,13:58:38,13:59:08,BL27,13
2107252,14:00:18,14:00:48,BL26,14
2107252,14:02:07,14:02:37,BL25,15
2107252,14:04:02,14:04:32,BL24,16
2107252,14:05:52,14:06:22,BL23,17
2107252,14:08:27,14:08:57,BL22,18
2107252,14:10:27,14:10:57,BL21,19
2107252,14:12:12,14:12:42,BL20,20
2107252,14:14:17,14:14:47,BL19,21
2107252,14:16:32,14:17:02,BL18,22
2107252,14:18:37,14:19:07,BL17,23
2107252,14:20:37,14:21:07,BL16,24
2107252,14:22:31,14:23:01,BL15,25
2107252,14:24:43,14:25:13,BL14,26
2107252,14:27:19,14:27:49,BL13,27
2107252,14:29:14,14:29:44,BL12,28
2107252,14:31:19,14:31:49,BL11,29
2107252,14:33:47,14:34:17,BL10,30
2107252,14:35:33,14:36:03,BL09,31
2107252,14:38:05,14:38:35,BL08,32
2107252,14:39:44,14:40:14,BL07,33
2107252,14:41:57,14:42:27,BL06,34
2107252,14:43:48,14:44:18,BL05,35
2107252,14:46:44,14:47:14,BL04,36
2107252,14:48:33,14:49:03,BL03,37
2107252,14:50:52,14:51:22,BL02,38
2107252,14:52:25,14:52:55,BL01,39
2109252,16:17:58,16:18:28,BL38,1
2109252,16:20:00,16:20:30,BL37,2
2109252,16:21:56,16:22:26,BL36,3
2109252,16:23:49,16:24:19,BL35,4
2109252,16:25:48,16:26:18,BL34,5
2109252,16:27:29,16:27:59,BL33,6
2109252,16:29:25,16:29:55,BL01,7
2109252,16:31:43,16:32:13,BL32,8
2109252,16:33:50,16:34:20,BL31,9
2109252,16:35:46,16:36:16,BL30,10
2109252,16:37:31,16:38:01,BL29,11
2109252,16:39:27,16:39:57,BL28,12
2109252,16:41:52,16:42:22,BL27,13
2109252,16:43:32,16:44:02,BL26,14
2109252,16:45:21,16:45:51,BL25,15
2109252,16:47:16,16:47:46,BL24,16
2109252,16:49:06,16:49:36,BL23,17
2109252,16:51:41,16:52:11,BL22,18
2109252,16:53:41,16:54:11,BL21,19
2109252,16:55:26,16:55:56,BL20,20
2109252,16:57:31,16:58:01,BL19,21
2109252,16:59:46,17:00:16,BL18,22
2109252,17:01:51,17:02:21,BL17,23
2109252,17:03:51,17:04:21,BL16,24
2109252,17:05:45,17:06:15,BL15,25
2109252,17:07:57,17:08:27,BL14,26
2109252,17:10:33,17:11:03,BL13,27
2109252,17:12:28,17:12:58,BL12,28
2109252,17:14:33,17:15:03,BL11,29
2109252,17:17:01,17:17:31,BL10,30
2109252,17:18:47,17:19:17,BL09,31
2109252,17:21:19,17:21:49,BL08,32
2109252,17:22:58,17:23:28,BL07,33
2109252,17:25:11,17:25:41,BL06,34
2109252,17:27:02,17:27:32,BL05,35
2109252,17:29:58,17:30:28,BL04,36
2109252,17:31:47,17:32:17,BL03,37
2109252,17:34:06,17:34:36,BL02,38
2109252,17:35:39,17:36:09,BL01,39
2111252,18:59:33,19:00:03,BL38,1
2111252,19:01:35,19:02:05,BL37,2
2111252,19:03:31,19:04:01,BL36,3
2111252,19:05:24,19:05:54,BL35,4
2111252,19:07:23,19:07:53,BL34,5
2111252,19:09:04,19:09:34,BL33,6
2111252,19:11:00,19:11:30,BL01,7
2111252,19:13:18,19:13:48,BL32,8
2111252,19:15:25,19:15:55,BL31,9
2111252,19:17:21,19:17:51,BL30,10
2111252,19:19:16,19:19:46,BL29,11
2111252,19:21:12,19:21:42,BL28,12
2111252,19:23:37,19:24:07,BL27,13
2111252,19:25:32,19:26:02,BL26,14
2111252,19:27:21,19:27:51,BL25,15
2111252,19:29:16,19:29:46,BL24,16
2111252,19:31:06,19:31:36,BL23,17
2111252,19:34:01,19:34:31,BL22,18
2111252,19:36:21,19:36:51,BL21,19
2111252,19:38:31,19:39:01,BL20,20
2111252,19:40:46,19:41:16,BL19,21
2111252,19:43:01,19:43:31,BL18,22
2111252,19:45:06,19:45:36,BL17,23
2111252,19:47:06,19:47:36,BL16,24
2111252,19:49:00,19:49:30,BL15,25
2111252,19:51:27,19:51:57,BL14,26
2111252,19:54:18,19:54:48,BL13,27
2111252,19:56:13,19:56:43,BL12,28
2111252,19:58:18,19:58:48,BL11,29
2111252,20:00:56,20:01:26,BL10,30
2111252,20:02:42,20:03:12,BL09,31
2111252,20:05:14,20:05:44,BL08,32
2111252,20:06:53,20:07:23,BL07,33
2111252,20:09:06,20:09:36,BL06,34
2111252,20:10:57,20:11:27,BL05,35
2111252,20:13:53,20:14:23,BL04,36
2111252,20:15:42,20:16:12,BL03,37
2111252,20:18:01,20:18:31,BL02,38
2111252,20:19:34,20:20:04,BL01,39
2113252,21:41:14,21:41:44,BL38,1
2113252,21:43:16,21:43:46,BL37,2
2113252,21:45:12,21:45:42,BL36,3
2113252,21:47:05,21:47:35,BL35,4
2113252,21:49:04,21:49:34,BL34,5
2113252,21:50:45,21:51:15,BL33,6
2113252,21:52:41,21:53:11,BL01,7
2113252,21:54:59,21:55:29,BL32,8
2113252,21:57:06,21:57:36,BL31,9
2113252,21:59:02,21:59:32,BL30,10
2113252,22:00:47,22:01:17,BL29,11
2113252,22:02:43,22:03:13,BL28,12
2113252,22:05:08,22:05:38,BL27,13
2113252,22:06:48,22:07:18,BL26,14
2113252,22:08:37,22:09:07,BL25,15
2113252,22:10:32,22:11:02,BL24,16
2113252,22:12:22,22:12:52,BL23,17
2113252,22:14:57,22:15:27,BL22,18
2113252,22:16:57,22:17:27,BL21,19
2113252,22:18:42,22:19:12,BL20,20
2113252,22:20:47,22:21:17,BL19,21
2113252,22:23:02,22:23:32,BL18,22
2113252,22:25:07,22:25:37,BL17,23
2113252,22:27:07,22:27:37,BL16,24
2113252,22:29:01,22:29:31,BL15,25
2113252,22:31:13,22:31:43,BL14,26
2113252,22:33:49,22:34:19,BL13,27
2113252,22:35:44,22:36:14,BL12,28
2113252,22:37:49,22:38:19,BL11,29
2113252,22:40:17,22:40:47,BL10,30
2113252,22:42:03,22:42:33,BL09,31
2113252,22:44:35,22:45:05,BL08,32
2113252,22:46:14,22:46:44,BL07,33
2113252,22:48:27,22:48:57,BL06,34
2113252,22:50:18,22:50:48,BL05,35
2113252,22:53:14,22:53:44,BL04,36
2113252,22:55:03,22:55:33,BL03,37
2113252,22:57:22,22:57:52,BL02,38
2113252,22:58:55,22:59:25,BL01,39
2115198,00:21:52,00:22:22,BL38,1
2115198,00:30:00,00:30:30,BL36,3
2115198,00:30:00,00:30:30,BL01,1
2201252,05:45:18,05:45:48,BL35,1
2201252,05:50:43,05:51:13,BL34,2
2201252,05:52:24,05:52:54,BL33,3
2201252,05:54:20,05:54:50,BL01,4
2201252,05:56:38,05:57:08,BL32,5
2201252,05:58:45,05:59:15,BL31,6
2201252,06:00:41,06:01:11,BL30,7
2201252,06:02:26,06:02:56,BL29,8
2201252,06:04:22,06:04:52,BL28,9
2201252,06:06:47,06:07:17,BL27,10
2201252,06:08:27,06:08:57,BL26,11
2201252,06:10:16,06:10:46,BL25,12
2201252,06:12:11,06:12:41,BL24,13
2201252,06:14:01,06:14:31,BL23,14
2201252,06:16:36,06:17:06,BL22,15
2201252,06:18:36,06:19:06,BL21,16
2201252,06:20:21,06:20:51,BL20,17
2201252,06:22:26,06:22:56,BL19,18
2201252,06:24:41,06:25:11,BL18,19
2201252,06:26:46,06:27:16,BL17,20
2201252,06:28:46,06:29:16,BL16,21
2201252,06:30:40,06:31:10,BL15,22
2201252,06:32:52,06:33:22,BL14,23
2201252,06:35:28,06:35:58,BL13,24
2201252,06:37:23,06:37:53,BL12,25
2201252,06:39:28,06:39:58,BL11,26
2201252,06:41:56,06:42:26,BL10,27
2201252,06:43:42,06:44:12,BL09,28
2201252,06:46:14,06:46:44,BL08,29
2201252,06:47:53,06:48:23,BL07,30
2201252,06:50:06,06:50:36,BL06,31
2201252,06:51:57,06:52:27,BL05,32
2201252,06:54:53,06:55:23,BL04,33
2201252,06:56:42,06:57:12,BL03,34
2201252,06:59:01,06:59:31,BL02,35
2201252,07:00:34,07:01:04,BL01,36
2203252,08:22:59,08:23:29,BL38,1
2203252,08:25:01,08:25:31,BL37,2
2203252,08:26:57,08:27:27,BL36,3
2203252,08:28:50,08:29:20,BL35,4
2203252,08:30:49,08:31:19,BL34,5
2203252,08:32:30,08:33:00,BL33,6
2203252,08:34:26,08:34:56,BL01,7
2203252,08:36:44,08:37:14,BL32,8
2203252,08:38:51,08:39:21,BL31,9
2203252,08:40:47,08:41:17,BL30,10
2203252,08:42:32,08:43:02,BL29,11
2203252,08:44:28,08:44:58,BL28,12
2203252,08:46:53,08:47:23,BL27,13
2203252,08:48:33,08:49:03,BL26,14
2203252,08:50:22,08:50:52,BL25,15
2203252,08:52:17,08:52:47,BL24,16
2203252,08:54:07,08:54:37,BL23,17
2203252,08:56:42,08:57:12,BL22,18
2203252,08:58:42,08:59:12,BL21,19
2203252,09:00:27,09:00:57,BL20,20
2203252,09:02:32,09:03:02,BL19,21
2203252,09:04:47,09:05:17,BL18,22
2203252,09:06:52,09:07:22,BL17,23
2203252,09:08:52,09:09:22,BL16,24
2203252,09:10:46,09:11:16,BL15,25
2203252,09:12:58,09:13:28,BL14,26
2203252,09:15:34,09:16:04,BL13,27
2203252,09:17:29,09:17:59,BL12,28
2203252,09:19:34,09:20:04,BL11,29
2203252,09:22:02,09:22:32,BL10,30
2203252,09:23:48,09:24:18,BL09,31
2203252,09:26:20,09:26:50,BL08,32
2203252,09:27:59,09:28:29,BL07,33
2203252,09:30:12,09:30:42,BL06,34
2203252,09:32:03,09:32:33,BL05,35
2203252,09:34:59,09:35:29,BL04,36
2203252,09:36:48,09:37:18,BL03,37
2203252,09:39:07,09:39:37,BL02,38
2203252,09:40:40,09:41:10,BL01,39
2205252,11:02:29,11:02:59,BL38,1
2205252,11:04:31,11:05:01,BL37,2
